impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,14340390157469403000,797,11,1,1,18422136,791,808,793,1,0
1,16150534583174588000,798,488,2,2,5857284,792,809,794,660,0
1,18219033963967887000,799,489,2,2,112565,793,810,795,661,0
1,12504757130106175000,800,490,2,2,12661621,794,811,796,662,0
1,15401485118730130000,801,491,2,1,19849,795,812,797,1,0
1,5494145166418658000,802,245,2,1,15868542,796,813,374,663,0
1,2033749971394016500,803,492,1,1,4750783,797,814,798,1,0
1,3504885343988918300,649,399,3,3,151876,798,815,799,1,0
1,11933833756018751000,804,493,3,2,2225104,799,816,800,664,0
1,4479292357832767000,805,494,3,1,46978,800,817,801,665,1
1,12673870462623633000,806,190,2,1,376123,801,818,802,1,0
1,1729963849377387500,807,79,2,2,12392278,802,819,803,1,0
1,5320107942293206000,808,495,3,1,2699755,803,820,804,1,0
1,14340390157469403000,214,11,2,1,13005931,213,214,214,1,0
1,9881207773436752000,357,84,2,1,11360250,742,356,352,1,0
1,7903914528320191000,809,35,3,1,6022257,804,821,805,1,0
1,15234713295054000000,810,139,2,1,10735645,805,822,806,666,0
1,10664591050012752000,811,496,2,1,65471,806,823,807,667,0
2,5851252814446936000,812,13,2,1,164,807,824,808,668,0
1,4298118681424644600,813,2,3,3,8329591,808,825,809,669,0
1,14531867648059392000,814,497,2,1,1764910,809,826,810,670,0
1,10258096450818120000,815,498,3,1,28738,810,827,811,671,0
1,12057878999086460000,816,3,1,1,16612502,811,828,812,672,0
1,5388657062187064000,817,499,2,2,1319122,812,829,813,673,1
1,14340390157469403000,818,18,1,1,48720,813,830,814,674,0
1,14756578758696272000,819,41,1,1,262,814,831,815,675,0
1,6912851286990253000,820,450,1,1,3269223,815,832,816,1,0
1,6764238664920475000,821,500,2,1,9654154,816,833,817,676,0
1,6143446090416662000,822,501,3,1,329588,817,834,818,677,0
1,14340390157469403000,823,18,1,1,8464451,818,835,819,1,0
1,4695111779857281000,824,502,3,1,625038,819,836,820,1,0
1,4463881174633147400,825,172,2,1,259803,820,837,821,678,0
8,14646254558959196000,826,401,3,3,5704,821,838,822,1,0
1,13756257544627677000,827,57,3,1,5724123,474,839,823,1,0
1,17506718514363180000,828,503,2,2,4702917,822,840,824,1,0
1,15725567830008504000,387,251,3,1,90,189,841,825,679,0
1,11060173381272293000,829,504,2,1,4145,823,842,826,680,1
1,15145480155589095000,48,16,1,1,2,48,48,48,681,0
1,11548542931145360000,830,505,2,2,11057158,824,843,827,682,0
3,14340390157469403000,831,11,3,1,700,825,844,828,683,1
2,14340390157469403000,213,18,1,1,142,212,213,213,684,1
1,9751072248584610000,832,135,3,1,8348767,826,845,829,685,0
1,10309760491385903000,833,506,3,2,7007589,827,846,830,686,0
1,11288378057162324000,834,109,3,2,3424361,828,847,831,1,0
1,12611010400425636000,835,428,2,2,1811774,458,848,832,687,0
1,12057878999086460000,836,3,1,1,25865224,829,849,833,688,0
1,12236336944143577000,837,507,2,2,15487857,830,850,834,689,1
1,17099385778844828000,838,508,2,1,382852,831,851,835,690,0
1,16315620966136520000,839,509,2,1,143286,832,852,836,691,0
1,3733067775927000000,840,510,3,2,1382,833,853,837,692,0
1,1837977472623122400,841,511,2,2,4359710,834,854,838,693,0
1,12057878999086460000,842,3,1,1,5414607,835,855,839,694,0
1,15785112999276740000,161,114,2,2,0,146,160,159,695,0
2,2670952723278905000,696,417,1,1,1,92,700,688,696,0
1,2533451441407612400,843,512,1,1,768,836,856,840,697,0
1,5079901068051390000,844,4,3,1,7412615,837,857,841,698,0
1,6306604626543082000,845,513,2,1,4759457,838,858,842,699,0
1,12951491554687855000,846,514,2,2,5836,839,859,843,700,0
1,14340390157469403000,847,18,2,2,330334,840,860,844,701,0
1,9751072248584610000,848,135,3,2,2970361,841,861,845,1,0
1,1729963849377387500,636,79,2,1,17,630,862,846,702,1
1,15766824987286927000,849,515,1,1,255,842,863,847,703,0
1,2504651598567297000,850,39,2,2,124035,843,864,848,704,0
1,6228784066129291000,851,516,3,3,5125368,844,865,849,705,0
1,10349468651765660000,145,106,3,2,0,146,720,707,706,0
2,7456618253541719000,852,517,2,2,55406,845,866,850,1,0
1,2412771796110463500,853,47,1,1,50017,846,63,62,707,0
1,14756578758696272000,854,41,2,1,72011,847,867,851,708,0
1,4192533441706128000,855,67,2,2,14225,848,868,852,709,0
1,9735255418439854000,856,518,2,2,2772603,849,869,853,1,0
1,15860193830590669000,857,18,2,1,6,532,870,854,710,0
1,12575528779388760000,187,84,1,1,23646356,187,186,186,1,0
1,12057878999086460000,858,3,2,2,4273,850,871,855,711,0
1,12057878999086460000,859,3,1,1,12463452,851,872,856,712,0
1,1259130430959813600,860,519,2,2,25548,852,873,857,713,0
1,6914493975701456000,861,520,1,1,1718658,853,874,858,714,0
1,7903914528320191000,648,32,2,2,27597,854,875,859,715,0
1,7484333488664585000,862,71,2,2,4910248,855,876,860,716,0
1,14985848955287753000,863,521,1,1,1773,856,877,861,717,0
1,12057878999086460000,349,3,3,3,0,146,348,344,718,0
1,52605941700718190,864,151,1,1,39683,857,878,862,719,1
1,10772309288448580000,865,175,2,1,190861,858,879,863,720,0
1,15849025157948820000,866,522,2,2,399,351,880,864,721,0
1,4481970871919275000,867,302,3,3,3805428,859,881,865,1,0
1,1955402459150094600,868,421,1,1,4495038,860,882,866,1,0
1,1186934825773785000,869,523,2,2,12,861,883,867,722,0
1,10600145366713356000,870,222,2,2,1990537,351,884,868,723,0
7,8331566975971155000,871,524,2,1,129904,862,885,869,1,1
1,3361763812403028000,872,525,3,3,3048886,863,886,870,1,0
1,12057878999086460000,873,526,1,1,3155031,864,887,871,724,0
1,2111597517288331500,874,527,2,2,2227,865,888,872,725,0
1,7313460549049153000,875,528,3,1,3925040,866,889,873,1,0
2,10727458189690622000,876,529,1,1,13805888,867,890,874,1,1
1,14340390157469403000,877,18,3,2,6691980,868,891,875,726,0
1,7903914528320191000,38,32,3,1,931,648,892,544,727,0
1,12057878999086460000,878,3,2,2,44,59,893,876,728,0
1,1437701447608536300,879,530,2,2,525,333,894,877,729,1
1,9078841231557826000,880,531,2,1,12192321,869,895,878,730,1
2,17363854844105064000,881,267,2,1,706241,870,896,879,731,0
1,12057878999086460000,158,3,1,1,400,320,325,880,732,0
1,12057878999086460000,882,3,3,3,3723191,871,897,881,1,0
1,17363854844105064000,420,267,1,1,16308550,872,424,882,1,1
1,3894284877186636300,883,532,2,2,1216,873,898,883,733,0
1,15989049276530887000,884,177,2,1,4422,874,899,262,734,0
1,2713640143032285700,885,533,3,2,1178523,654,900,884,1,0
1,1066966037940360600,886,534,2,1,476804,875,901,885,735,0
1,9751072248584610000,887,135,2,2,274203,876,902,886,736,0
2,14340390157469403000,888,18,2,1,2150900,877,903,887,737,0
1,15392466807196000000,889,535,2,2,10952646,878,904,888,738,0
1,4128633349142478300,890,142,1,1,12,879,905,889,739,0
1,14340390157469403000,64,11,2,1,1275654,880,906,890,740,1
1,12057878999086460000,533,3,2,2,47,59,893,876,741,0
1,12057878999086460000,891,3,2,1,3226283,881,907,891,742,0
1,10493494137545437000,892,536,2,2,9114,882,908,892,743,0
1,14340390157469403000,265,11,2,1,1670,263,267,264,744,1
1,11309025704045850000,893,103,2,2,3,883,139,893,745,0
14,8134264174510893000,894,161,1,1,173253,884,909,894,1,0
2,14340390157469403000,895,18,1,1,7,111,910,895,746,0
1,2680295347558457300,896,537,1,1,252825,885,911,896,747,0
1,12057878999086460000,897,3,1,1,16568956,886,912,897,748,0
1,7771884441258275000,898,25,1,1,19460,887,913,898,749,0
2,5511132461021800000,899,230,3,2,34313,888,914,899,750,1
1,5592998689067424000,900,538,3,3,749547,889,915,900,751,0
1,2412771796110463500,901,47,2,2,484,890,916,62,752,0
1,2002143058964984800,902,94,1,1,1637297,891,917,901,1,0
1,1367634389659673600,903,539,2,1,2362284,430,918,902,1,0
1,4298118681424644600,904,2,2,1,232188,892,919,903,1,1
1,16897735447496133000,905,220,2,2,14480580,893,920,904,1,0
1,14340390157469403000,906,18,2,1,13833444,894,921,905,753,0
1,1837977472623122400,907,511,1,1,22768091,895,922,906,754,0
1,5345544339361683000,908,83,1,1,4431663,896,115,114,755,0
4,3284760244799604700,909,540,1,1,8970,897,923,907,1,0
1,14340390157469403000,910,18,2,1,4084684,898,924,908,756,0
1,12057878999086460000,233,3,1,1,2260505,232,233,232,757,0
1,2195729457408054300,911,413,2,1,8724,899,925,909,758,0
1,5468727571223081000,912,168,2,2,37,645,926,910,759,0
5,8664159957032967000,913,394,1,1,621890,101,927,911,1,0
1,14185726565631877000,914,541,2,2,13131,900,928,912,760,0
1,17474847475913590000,915,542,2,2,3456,290,929,913,761,0
1,15849025157948820000,866,522,2,2,164,351,880,864,762,0
1,7903914528320191000,916,32,1,1,6198610,901,930,914,763,0
1,2111597517288331500,917,527,3,3,31393,902,931,915,764,1
1,6820545933028777000,918,543,2,1,109659,903,932,916,765,0
1,12057878999086460000,919,3,1,1,20057,904,933,917,766,0
1,5568767562350397000,920,544,2,2,8635,905,934,918,767,0
1,13756257544627677000,921,57,2,2,4632546,906,935,919,768,1
1,4949197173803122000,922,545,2,2,29363,907,936,920,769,0
1,1375703168813608200,923,546,2,2,158595,827,937,921,770,0
2,7251627201518253000,924,547,1,1,15795229,908,938,922,1,1
1,14452800566866170000,925,375,1,1,1764110,909,939,923,1,0
1,10687986275525659000,926,84,2,2,14232877,910,940,924,771,0
2,2994924845956282000,927,254,1,1,421,911,394,390,772,0
1,12057878999086460000,928,3,1,1,14304395,912,941,925,773,1
1,14340390157469403000,677,18,1,1,61487,671,682,672,774,0
1,16109880900824769000,929,548,3,3,8295195,913,942,926,1,0
1,10104066224360673000,930,549,2,1,12819875,914,943,927,775,0
1,14340390157469403000,265,11,2,1,59207,263,267,264,776,0
1,15785112999276740000,161,114,3,2,0,146,160,159,777,0
2,15014137256912452000,931,550,1,1,40,572,944,928,778,0
1,1214231599593335600,932,551,2,2,81079,915,945,929,779,0
1,5882685355194260000,933,552,1,1,274811,916,946,930,780,0
1,1367634389659673600,934,539,2,1,9067689,917,947,931,1,0
1,5088752744377015000,935,138,2,1,12671931,201,948,932,781,0
1,14340390157469403000,936,18,2,1,292075,918,949,933,782,0
1,8126538030109487000,937,553,2,1,10514058,919,950,934,783,0
1,16013584520900000000,938,429,2,2,5960868,920,951,935,784,0
1,7903914528320191000,341,32,2,2,13225,334,340,936,785,0
1,1367634389659673600,939,539,3,2,2642339,921,952,931,786,0
4,14989651587983485000,940,554,2,1,180168,922,953,937,787,0
1,1574496731009987000,941,555,2,2,390,923,954,938,788,0
1,15184332197462604000,942,556,2,2,50635,924,955,939,1,0
7,8078374824064251000,943,409,3,3,368,925,956,940,789,1
1,13756257544627677000,944,57,2,2,38,269,957,941,790,0
1,13756257544627677000,945,57,3,3,1210,926,958,942,791,1
1,4854565026284844000,946,557,1,1,10130,927,959,943,792,0
1,1371298193618708500,947,558,1,1,4487623,928,960,944,1,0
1,8335105002517451000,948,8,2,1,19677,929,961,945,793,0
1,1414030043541818600,949,116,2,1,15,47,962,946,794,0
1,36602027395852580,950,559,1,1,24106,930,963,947,795,0
1,12057878999086460000,316,3,2,1,2587,931,964,948,796,0
1,12057878999086460000,951,3,2,2,1516439,932,965,949,1,0
1,10143173997150260000,952,560,2,2,78663,933,966,950,797,0
1,4066941528677135000,953,561,2,2,7187,934,967,951,798,1
1,14340390157469403000,954,18,2,1,8621,935,968,952,799,0
1,5888277431783336000,955,562,3,2,6879,936,969,953,800,0
1,6715049002232656000,286,188,1,1,310,284,287,283,801,1
1,16785081780374321000,956,563,3,2,734884,937,970,954,1,0
1,12057878999086460000,957,3,1,1,19273188,938,971,955,802,0
1,16047633317668473000,958,564,2,1,1150881,939,972,956,1,0
1,5079901068051390000,959,4,1,1,250517,940,973,957,1,0
1,1232058871367395000,960,565,3,2,749,291,974,958,803,0
1,12057878999086460000,102,3,1,1,21892998,941,975,102,1,0
1,14340390157469403000,58,11,2,1,10362303,59,59,58,804,0
1,14340390157469403000,173,11,3,1,183525,915,976,959,1,0
8,6715049002232656000,286,188,2,1,22779,942,977,960,1,1
1,17229573387404274000,961,566,2,2,798175,943,978,961,1,0
1,14340390157469403000,962,18,1,1,2,944,979,962,805,0
1,3136904727198873600,963,567,2,1,895966,945,980,963,806,1
1,12057878999086460000,212,3,1,1,6,532,981,964,807,0
2,9806838428950888000,964,568,2,1,231404,946,982,965,1,0
1,14600073692226415000,965,569,2,1,120,947,983,966,808,1
2,3177080264898100000,966,570,2,2,887704,948,984,967,1,0
1,17646832646932488000,967,571,3,3,211719,773,985,968,809,0
1,1244614491616623000,968,572,2,1,14110696,949,986,969,1,0
1,1653224796589494500,969,573,2,1,4279,950,987,970,1,0
1,12057878999086460000,970,3,1,1,23892320,951,988,971,1,0
1,12057878999086460000,971,3,1,1,3678,952,989,972,810,0
1,10664591050012752000,972,496,2,1,14661102,953,990,973,811,0
1,14369597025772667000,973,574,2,2,8,761,991,974,812,0
1,12234056809710540000,974,575,1,1,2,532,992,975,813,1
2,4949197173803122000,975,545,2,2,110024,954,993,976,814,1
2,12057878999086460000,976,3,3,1,3640496,955,994,977,1,0
1,1414030043541818600,949,116,2,2,15,47,775,762,815,0
1,6912851286990253000,977,450,1,1,22004,956,995,978,816,1
1,13756257544627677000,978,57,3,1,1151,957,996,979,817,1
1,6715049002232656000,286,188,1,1,25663512,284,287,980,818,1
1,12105578208496677000,979,576,1,1,11212,958,997,981,819,0
1,3516889565727587300,980,229,3,1,2086502,959,998,982,1,0
1,3826244163787560400,981,577,3,2,6655788,960,999,983,1,0
1,12057878999086460000,982,3,1,1,1866,961,1000,984,820,0
1,1803023079895945700,983,578,3,2,1281409,962,1001,985,1,0
1,14340390157469403000,984,18,2,2,21448,963,1002,986,821,0
1,4128633349142478300,985,142,1,1,3095992,964,1003,987,1,0
1,9163350639312620000,986,579,3,2,1261346,965,1004,988,1,0
1,17817400347038802000,987,580,1,1,7209838,966,1005,989,1,0
1,52605941700718190,864,151,1,1,275,967,1006,990,822,1
1,15145480155589095000,988,16,2,2,60,529,48,48,823,0
1,12057878999086460000,497,3,1,1,16073426,968,1007,991,1,0
1,147665385846155520,989,343,3,3,3188111,969,1008,992,1,0
1,11361216633403000000,990,581,2,2,932558,970,1009,993,824,0
2,1367634389659673600,903,539,3,2,365766,430,1010,994,1,0
1,12057878999086460000,705,3,2,1,9453596,698,709,697,825,0
1,3286548911780919000,991,582,3,1,6126709,331,1011,995,1,0
1,7576410289908663000,992,583,2,1,12623312,971,1012,996,1,0
4,15558390980167758000,993,584,2,2,2401514,972,1013,997,826,0
1,5468727571223081000,994,168,2,2,2120,973,1014,998,827,0
1,4894303262768860000,995,585,3,3,282179,974,1015,999,1,0
1,3068313059708924400,996,586,3,3,179,975,1016,1000,828,0
1,1774095952744317700,462,292,2,2,386,976,1017,1001,829,0
1,7714184424884622000,997,587,1,1,635,977,1018,1002,830,0
1,12057878999086460000,628,3,2,2,2257693,978,1019,1003,831,0
1,12057878999086460000,345,3,1,1,3473,979,1020,1004,832,1
1,15884338505649725000,998,588,2,1,9963589,980,1021,1005,833,0
1,5433192684383794000,999,589,3,3,1859661,981,1022,1006,1,0
1,8848021695083077000,1000,54,2,1,2216077,982,1023,1007,834,0
2,6001680117500587000,1001,590,3,3,226481,983,1024,1008,835,0
1,15859647530187389000,1002,84,1,1,123531,187,186,1009,1,0
1,6007080184268000000,1003,591,3,2,1886587,984,1025,1010,836,0
1,12057878999086460000,1004,3,1,1,656,13,1026,1011,837,0
1,2002143058964984800,1005,94,3,3,78,985,129,128,838,0
2,7918620843401810000,1006,592,1,1,3179,986,1027,1012,1,0
1,6853344431712361000,1007,593,1,1,35236,987,1028,1013,839,0
1,12057878999086460000,1008,3,1,1,48644,988,1029,1014,840,0
1,9034893530351337000,1009,436,3,2,938190,989,1030,1015,1,0
1,15145480155589095000,1010,16,3,1,1130674,990,1031,1016,841,0
1,1757400340714673000,1011,594,2,2,17066,410,1032,1017,842,0
2,15234713295054000000,1012,139,3,1,9696,991,1033,1018,843,1
1,3011959141886622000,1013,595,2,2,780,992,1034,1019,844,0
1,7223631812893839000,1014,596,3,2,6513600,993,1035,1020,1,1
1,14340390157469403000,1015,11,1,1,25038479,994,1036,1021,1,0
3,3621001256134926000,1016,597,1,1,1570568,995,1037,1022,845,1
1,17832856496357454000,1017,598,2,1,2477327,996,1038,1023,846,0
1,4298118681424644600,1018,2,1,1,7684087,997,1039,1024,1,0
1,10785497142245186000,1019,599,1,1,21454445,998,1040,1025,847,0
1,11781470843330357000,1020,600,3,1,2630730,999,1041,1026,1,0
1,11627567248264462000,626,392,1,1,131,618,633,624,848,0
1,14531867648059392000,1021,601,2,2,1614347,1000,1042,1027,849,0
1,14340390157469403000,265,11,1,1,32,263,267,264,850,0
1,2434756320065278500,1022,95,2,1,1,92,1043,1028,851,0
1,12171665953239792000,1023,602,2,1,1881936,1001,1044,1029,1,0
1,7143518654485987000,191,133,1,1,40364,191,190,190,852,1
3,530035548654841000,1024,603,1,1,7192,1002,1045,1030,853,1
1,12057878999086460000,1025,3,1,1,17632625,1003,1046,1031,854,0
1,8134264174510893000,1026,161,2,2,56332,1004,1047,1032,855,0
1,6459958811115675000,1027,415,1,1,738,1005,1048,35,856,0
1,10349468651765660000,145,106,2,2,0,146,720,707,857,0
1,17120538644288414000,1028,604,3,1,8608140,1006,1049,1033,1,0
1,14340390157469403000,1029,18,1,1,23122571,1007,1050,1034,858,1
1,14340390157469403000,1030,11,2,2,321237,1008,1051,1035,859,0
1,9820444992109187000,1031,197,3,2,1149449,1009,1052,1036,1,0
5,8265651261671431000,205,143,3,2,2554,1010,1053,1037,1,0
5,12057878999086460000,233,3,1,1,24223929,232,233,1038,860,1
1,2434756320065278500,1032,95,2,1,4,219,1043,1028,861,1
1,11479573736205920000,1033,212,2,1,1224,1011,1054,1039,862,1
1,2692859619851282400,1034,12,2,1,1186,1012,1055,1040,863,1
1,4128633349142478300,985,142,1,1,12,861,1056,1041,864,0
1,14340390157469403000,265,11,1,1,268544,263,267,264,865,0
1,3593549543876200400,1035,605,1,1,135787,1013,1057,1042,866,0
1,2941589785902698000,1036,312,2,2,1576216,1014,1058,1043,1,1
1,12057878999086460000,506,3,2,2,241304,1015,1059,1044,867,0
1,12057878999086460000,1037,3,2,2,65821,1016,1060,1045,868,0
26,10510361535455350000,1038,606,1,1,9154,1017,1061,1046,1,1
1,12057878999086460000,1039,3,2,2,219235,1018,1062,1047,869,1
1,1335936110380385800,1040,607,2,1,380461,1019,1063,1048,1,0
1,12057878999086460000,1041,3,2,1,5701,891,1064,1049,1,0
1,15519104569138000000,1042,608,2,2,145,228,1065,1050,870,1
1,8710026386227672000,1043,51,1,1,7372,1020,1066,1051,871,1
1,11949951548444762000,1044,609,1,1,96925,658,1067,1052,1,0
1,12057878999086460000,1045,3,2,2,10573426,1021,1068,1053,872,0
1,7521947009360052000,1046,610,1,1,4333,334,1069,1054,873,0
2,1597205592765524200,1047,611,2,1,1843880,1022,1070,1055,874,0
1,10607557873659355000,1048,612,1,1,38938,1023,1071,1056,875,0
1,8379800637898928000,1049,613,2,2,8,440,1072,1057,876,0
1,6414307266338366000,1050,39,2,2,109150,1024,1073,47,877,0
1,14340390157469403000,265,11,1,1,4231,263,267,264,878,0
1,9146157873006285000,1051,162,1,1,66280,1025,1074,1058,879,0
1,8032491088336952000,1052,614,3,1,195268,1026,1075,1059,1,0
2,12057878999086460000,1053,3,1,1,1973207,1027,1076,1060,1,1
1,999105727583572100,1054,435,2,1,35608,1028,1077,1061,880,0
7,7703279069701543000,1055,87,1,1,14,1029,1078,1062,881,1
1,7484333488664585000,1056,71,2,2,43440,1030,1079,1063,882,1
1,11121833691387079000,780,16,2,1,2701556,41,792,220,1,0
1,14340390157469403000,271,11,2,2,713,269,273,270,883,1
2,6820251791914283000,1057,104,1,1,130,1031,1080,1064,884,0
1,2470253408587162000,258,173,1,1,7,111,1081,1065,885,0
1,10288178563705629000,1058,615,3,2,772,1032,1082,1066,886,0
1,2002143058964984800,1059,94,2,2,13961,1033,1083,1067,887,0
3,12221184542114380000,1060,616,2,2,428972,1034,1084,1068,1,0
1,1414030043541818600,1061,116,2,1,1671995,1035,1085,1069,888,1
1,12057878999086460000,1062,3,2,2,37123,1036,1086,1070,1,0
1,7803500689059379000,1063,617,2,1,1990,1037,1087,1071,889,0
1,11288378057162324000,1064,109,2,1,10739493,238,1088,1072,890,0
1,5397391604378692000,1065,618,2,2,900557,760,1089,1073,891,0
1,6912851286990253000,1066,619,2,1,4040,1038,1090,1074,892,1
1,10726002060893145000,370,239,1,1,556,363,370,366,893,0
1,10893562398294340000,1067,109,3,3,148733,1039,1091,1075,1,1
1,5851252814446936000,1068,13,3,2,242191,1040,1092,1076,894,1
1,14340390157469403000,54,11,3,1,1,55,55,54,895,1
1,3516889565727587300,1069,229,2,1,19823,1041,1093,1077,896,1
1,13090221289647714000,278,50,1,1,460,1042,68,67,897,0
2,6324020793843805000,643,91,2,1,1164328,1043,1094,1078,898,0
2,3010475069228332000,1070,379,2,2,4528109,1044,1095,1079,1,0
1,13528698643977210000,1071,286,3,2,409,1045,1096,611,899,0
1,10755244667838632000,1072,620,2,1,4290545,1046,1097,1080,900,0
1,52605941700718190,222,151,1,1,653991,1047,1098,1081,901,1
2,1414030043541818600,1073,116,2,1,202050,1048,1099,1082,902,0
1,14340390157469403000,1074,11,1,1,10140431,1049,1100,1083,903,0
1,15145480155589095000,91,16,1,1,14932,1050,92,91,904,0
1,359520612360867800,1075,621,2,2,59414,228,1101,1084,905,0
1,17741456305373202000,1076,622,2,2,5220,290,1102,1085,906,0
1,9252095893521328000,1077,623,2,2,226384,1051,1103,1086,907,0
1,15167927993406933000,1078,624,1,1,17194131,1052,1104,1087,908,1
1,4773702981879140000,1079,625,2,2,143952,1053,1105,1088,1,0
1,16439041198250789000,1080,626,1,1,362253,1054,1106,1089,909,0
1,9219497251664569000,1081,627,3,2,637202,1055,1107,1090,1,0
2,1729963849377387500,1082,79,2,1,5399,1056,1108,846,910,1
1,17363854844105064000,881,267,2,2,4736,1057,1109,1091,911,0
1,2241169557100790800,1083,628,2,1,15110696,1058,1110,1092,912,0
1,14340390157469403000,1084,18,2,1,13514641,1059,1111,1093,913,0
1,8134264174510893000,894,161,2,2,5152,1060,1112,894,914,0
1,15121645778339215000,1085,629,2,1,12575,1061,1113,1094,915,0
1,14531867648059392000,1086,281,1,1,2047,1062,1114,443,916,0
1,7015903860856274000,1087,630,3,2,2732190,1063,1115,1095,1,0
2,15145480155589095000,48,16,3,2,2,48,48,48,917,0
1,5079901068051390000,1088,4,2,2,2028058,1064,1116,1096,918,0
1,13243640383761205000,1089,631,1,1,6855,1065,1117,1097,919,0
2,12555050347825304000,1090,632,2,1,12747918,1066,1118,1098,920,0
1,14340390157469403000,1091,11,3,2,1503,474,1119,1099,921,0
5,1338485794815652900,1092,46,1,1,11107985,1067,1120,1100,1,0
1,7903914528320191000,1093,32,1,1,22,608,599,590,922,0
1,7802218919864868000,1094,633,3,2,3931523,1068,1121,1101,1,0
1,2575759190819000000,1095,149,2,1,15579526,1069,1122,1102,1,0
1,16826652067437720000,28,23,1,1,3228,28,28,28,923,1
1,3000250608635737600,1096,456,2,1,8,1070,1123,1103,924,1
1,14340390157469403000,1097,18,3,3,3194,1071,1124,1104,925,0
1,17726715653219592000,1098,389,2,2,5920489,1072,1125,621,926,1
1,15167927993406933000,1099,624,1,1,5467112,1073,1126,1105,927,0
1,3516889565727587300,1100,229,3,2,5602406,383,1127,1106,928,0
1,2289395764157024300,1101,156,2,2,9698,1074,1128,1107,929,0
3,12057878999086460000,1102,3,2,2,3344649,1075,1129,1108,930,0
1,8594874140471207000,1103,634,3,1,1079519,1076,1130,1109,1,0
1,14340390157469403000,1104,18,2,1,14054065,1077,1131,1110,931,1
1,7233617979767948000,1105,635,2,2,968322,1078,1132,1111,932,0
1,5851252814446936000,1106,13,1,1,3905,1079,1133,1112,933,0
1,2849384969221596000,1107,636,1,1,11438890,1080,1134,1113,934,0
1,9963950342078630000,1108,637,2,1,856,1081,1135,1114,935,1
1,13090221289647714000,1109,50,1,1,17,1082,68,67,936,0
1,13243640383761205000,1089,631,1,1,51892,1083,1136,1115,937,1
1,14340390157469403000,1110,11,2,2,1470,1084,1137,1116,938,0
1,4649453085956805000,1111,266,2,1,16,410,1138,1117,939,0
1,14340390157469403000,54,11,3,1,197,55,55,54,940,1
1,12860330221989000000,1112,638,2,2,128218,1085,1139,1118,1,0
1,15890578043954387000,1113,307,2,1,939038,1086,1140,1119,941,0
1,18106872618750482000,1114,639,3,1,109169,1087,1141,1120,1,0
1,12057878999086460000,1115,3,3,3,0,146,348,344,942,0
4,15145480155589095000,48,16,2,2,2,48,48,48,943,0
3,6601746059193693000,1116,640,1,1,143562,1088,1142,1121,944,0
1,14347859242938208000,1117,46,2,2,12917,1089,1143,1122,945,0
1,14340390157469403000,144,18,2,1,4930,145,143,142,946,0
1,7553379647790710000,1118,641,2,1,840320,1090,1144,1123,947,0
1,5589649412465737000,1119,296,1,1,18388922,1091,1145,452,948,0
1,2002143058964984800,1120,94,2,1,12014781,1092,1146,1124,949,0
1,10966915739293000000,1121,642,2,2,292929,1093,1147,1125,950,0
1,15854457045217421000,1122,643,3,2,5261192,1094,1148,1126,1,0
1,7180889801071672000,1123,644,3,1,65945,1095,1149,1127,951,1
1,11624066761055000000,1124,645,2,2,9825878,1096,1150,1128,952,0
5,593111093377078300,1125,646,3,1,24622,1097,1151,1129,1,0
1,1046079478147812200,1126,647,2,1,3,925,1152,1130,953,0
1,13074741418645211000,1127,648,2,1,16252,1098,1153,1131,954,1
2,6959600439523541000,1128,649,3,3,3347876,1099,1154,1132,955,0
1,14340390157469403000,213,18,1,1,25,212,213,213,956,0
2,12057878999086460000,705,3,1,1,4032104,698,1155,1133,957,0
1,17331143064820773000,1129,650,2,2,3805,1100,1156,1134,958,0
1,13756257544627677000,1130,57,2,1,12904764,1101,1157,1135,959,0
1,3631186374673023500,1131,169,2,1,29298,1102,1158,1136,960,1
1,14340390157469403000,1030,11,2,1,13492,1103,1159,1137,961,1
1,5332304671292810000,1132,651,2,2,41402,1104,1160,1138,962,0
1,1859820274338000000,1133,652,1,1,20349519,1105,1161,1139,963,0
1,6474457043280915000,1134,653,1,1,21750137,1106,1162,1140,1,0
1,2311596616538412500,1135,654,3,1,7847,1107,1163,1141,1,0
1,5104882177771823000,1136,655,2,1,1502,1108,1164,1142,964,1
1,14051611837622872000,1137,656,2,2,470,1109,1165,1143,965,0
1,15132506310926074000,1138,657,2,1,2924,1110,1166,1144,966,0
2,14340390157469403000,54,11,2,1,1,55,55,54,967,0
1,12641801342391360000,1139,658,2,2,341271,1111,1167,1145,968,0
1,7903914528320191000,743,32,3,1,15,47,1168,1146,969,1
3,7373428306154049000,1140,659,2,2,1859,1112,1169,1147,970,0
1,13528698643977210000,1141,286,3,3,1087,1113,1170,1148,971,0
2,910413221800851500,1142,660,3,3,103068,1114,1171,1149,1,0
3,7359912825961010000,1143,661,2,2,13495,1115,1172,1150,972,0
1,14340390157469403000,1144,18,3,3,436671,1116,1173,1151,973,1
2,12057878999086460000,1145,3,3,1,2114966,1117,1174,1152,974,1
1,15860193830590669000,857,18,1,1,6,532,870,854,975,0
2,333199826211823700,1146,662,1,1,2220230,1118,1175,1153,1,1
2,17538834989113570000,1147,663,3,2,28677,1119,1176,1154,1,0
1,5215080921173883000,1148,664,3,1,806948,1120,1177,1155,976,0
1,12057878999086460000,158,3,2,2,71,1121,1178,1156,977,0
1,13243640383761205000,1149,631,1,1,10075,1122,1179,1157,978,1
